Date,Open,High,Low,Close,Volume
4-Nov-99,10612.40,10818.00,10523.40,10639.60,9817000
3-Nov-99,10582.50,10759.20,10485.50,10609.10,9144000
2-Nov-99,10653.70,10816.10,10508.10,10581.80,9045000
1-Nov-99,10730.80,10829.00,10568.10,10648.50,8610000
29-Oct-99,10629.20,10883.10,10580.10,10729.90,11205000
28-Oct-99,10397.70,10726.70,10397.70,10622.50,11351000
27-Oct-99,10302.80,10515.20,10172.30,10394.90,9501000
26-Oct-99,10350.90,10486.40,10208.70,10302.10,8783000
25-Oct-99,10469.00,10518.40,10225.80,10349.90,7770000
22-Oct-99,10581.70,10581.70,10301.20,10470.30,9592000
21-Oct-99,10390.70,10414.50,10047.60,10297.70,10125000
20-Oct-99,10203.30,10485.10,10144.50,10392.40,9288000
19-Oct-99,10117.50,10418.00,10093.80,10204.90,9057000
18-Oct-99,10018.50,10221.10,9884.20,10116.30,8187000
15-Oct-99,10286.60,10286.60,9911.40,10019.70,9126000
14-Oct-99,10230.90,10416.70,10071.60,10286.60,8923000
13-Oct-99,10412.30,10495.90,10173.60,10232.20,8215000
12-Oct-99,10648.80,10659.60,10366.10,10417.10,7783000
11-Oct-99,10649.80,10781.20,10545.60,10648.20,6559000
8-Oct-99,10534.50,10743.50,10423.70,10649.80,8973000
7-Oct-99,10588.30,10687.10,10431.00,10537.10,8278000
6-Oct-99,10399.80,10655.50,10340.80,10588.30,8952000
5-Oct-99,10401.20,10578.20,10250.20,10400.60,9657000
4-Oct-99,10274.60,10538.30,10220.40,10401.20,8033000
1-Oct-99,10335.70,10425.90,10108.10,10273.00,8962000
30-Sep-99,10214.10,10456.30,10156.90,10337.00,10176000
29-Sep-99,10274.30,10408.50,10119.80,10213.50,8560000
28-Sep-99,10300.50,10386.00,10055.20,10275.50,8854000
27-Sep-99,10279.30,10498.70,10201.80,10303.40,7806000
24-Sep-99,10311.90,10428.10,10128.60,10279.30,8728000
23-Sep-99,10524.10,10643.80,10260.30,10318.60,8908000
22-Sep-99,10599.40,10688.40,10407.60,10524.10,8222000
21-Sep-99,10823.00,10823.00,10517.10,10598.50,8173000
20-Sep-99,10801.90,10918.90,10715.90,10823.90,5680000
17-Sep-99,10745.40,10946.70,10690.60,10803.60,8619000
16-Sep-99,10795.80,10876.50,10592.50,10737.50,7390000
15-Sep-99,10910.40,11050.00,10757.40,10801.40,7873000
14-Sep-99,11028.70,11061.00,10815.70,10910.30,7345000
13-Sep-99,11027.40,11146.50,10886.90,11030.30,6579000
10-Sep-99,11087.00,11218.40,10965.70,11028.40,8085000
9-Sep-99,11031.30,11172.20,10900.80,11079.40,7739000
8-Sep-99,11034.10,11164.90,10898.60,11036.30,7912000
7-Sep-99,11079.10,11191.80,10910.70,11034.10,7153000
3-Sep-99,10922.40,11155.70,10922.40,11078.50,6632000
2-Sep-99,10924.00,10924.00,10669.70,10843.20,6871000
1-Sep-99,10828.40,11013.60,10784.30,10937.90,7082000
31-Aug-99,10909.70,11079.10,10725.40,10829.30,8617000
30-Aug-99,11087.70,11176.60,10869.80,10914.10,5979000
27-Aug-99,11198.50,11295.30,11021.10,11090.20,5700500
26-Aug-99,11326.00,11393.50,11133.90,11198.50,7190000
25-Aug-99,11282.40,11428.90,11106.30,11326.00,8646000
24-Aug-99,11297.50,11404.90,11135.80,11283.30,7327000
23-Aug-99,11099.70,11344.10,11088.00,11299.80,6826000
20-Aug-99,10963.80,11155.10,10916.40,11100.60,6612000
19-Aug-99,10988.90,11037.30,10809.70,10963.80,6842000
18-Aug-99,11109.70,11153.50,10913.50,10991.40,6828000
17-Aug-99,11049.60,11180.10,10963.50,11117.10,6915000
16-Aug-99,10980.10,11105.10,10854.00,11046.80,5835500
13-Aug-99,10822.00,11049.60,10822.00,10973.70,6917000
12-Aug-99,10785.70,10967.60,10688.10,10789.40,7456000
11-Aug-99,10650.60,10879.00,10596.30,10787.80,7923000
10-Aug-99,10704.20,10812.80,10487.30,10655.20,8362000
9-Aug-99,10714.00,10854.60,10571.60,10707.70,6843000
6-Aug-99,10792.60,10896.10,10584.50,10714.00,6989000
5-Aug-99,10675.40,10876.80,10509.20,10793.80,8593000
4-Aug-99,10675.70,10901.80,10585.20,10674.80,7893000
3-Aug-99,10646.00,10812.80,10538.00,10677.30,7396000
2-Aug-99,10654.80,10849.20,10551.30,10646.00,6495500
30-Jul-99,10791.30,10898.00,10595.00,10655.20,7368000
29-Jul-99,10920.20,10920.20,10672.20,10791.30,7701000
28-Jul-99,10979.00,11090.50,10851.10,10972.10,6909000
27-Jul-99,10863.20,11079.40,10834.40,10979.00,7238000
26-Jul-99,10911.00,11014.50,10748.90,10863.20,6134500
23-Jul-99,10979.70,11069.60,10813.80,10911.00,6305800
22-Jul-99,11002.80,11140.50,10796.70,10969.20,7717000
21-Jul-99,10998.90,11142.70,10865.70,11002.80,7855000
20-Jul-99,11130.10,11245.60,10914.10,10996.10,7548000
19-Jul-99,11209.80,11321.60,11069.90,11187.70,6423300
16-Jul-99,11188.60,11300.10,11069.30,11209.80,7141000
15-Jul-99,11200.00,11313.40,11072.80,11186.40,8188000
14-Jul-99,11202.20,11290.00,11051.90,11148.10,7561000
13-Jul-99,11106.30,11277.60,11013.60,11175.00,7360000
12-Jul-99,11234.20,11314.60,11088.00,11201.00,6853000
9-Jul-99,11142.70,11284.30,11050.60,11193.70,7010000
8-Jul-99,11118.70,11290.60,10985.70,11126.90,8306000
7-Jul-99,11129.70,11268.40,11008.20,11187.40,7912000
6-Jul-99,11119.90,11291.20,11021.80,11135.10,7229000
2-Jul-99,11089.50,11205.40,10995.50,11139.20,6135700
1-Jul-99,10972.40,11156.70,10841.60,11066.40,8434000
30-Jun-99,10805.20,11120.20,10657.40,10970.80,11170000
29-Jun-99,10673.80,10855.60,10589.60,10815.40,8201000
28-Jun-99,10633.90,10792.20,10535.20,10655.20,6529100
25-Jun-99,10586.40,10719.40,10477.20,10552.60,6234600
24-Jun-99,10620.30,10736.80,10404.10,10534.80,6904000
23-Jun-99,10702.30,10791.30,10542.80,10666.90,7318000
22-Jun-99,10768.50,10879.90,10639.60,10721.60,7165000
21-Jun-99,10865.10,10960.40,10684.90,10816.00,6866000
18-Jun-99,10885.00,10978.10,10751.40,10855.60,9145000
17-Jun-99,10732.70,10936.60,10642.80,10841.60,7003000
16-Jun-99,10709.90,10883.70,10608.90,10785.00,8068000
15-Jun-99,10612.10,10740.00,10500.00,10595.00,6966000
14-Jun-99,10490.80,10691.20,10414.50,10563.30,6694000
11-Jun-99,10619.70,10744.10,10387.00,10490.50,6982000
10-Jun-99,10621.60,10736.20,10452.50,10621.30,7165000
9-Jun-99,10780.80,10871.40,10602.60,10690.30,6620000
8-Jun-99,10878.40,10954.70,10671.90,10765.60,6859000
7-Jun-99,10805.20,11016.40,10718.50,10909.40,6643000
4-Jun-99,10702.60,10892.60,10558.30,10799.80,6945000
3-Jun-99,10629.20,10767.90,10515.50,10663.70,7196000
2-Jun-99,10591.80,10694.10,10388.20,10577.90,7280000
1-Jun-99,10549.10,10717.20,10334.40,10596.30,6838000
28-May-99,10489.60,10690.10,10389.90,10559.70,6499600
27-May-99,10643.00,10734.20,10373.00,10466.90,8114000
26-May-99,10580.90,10818.10,10416.10,10702.20,8708000
25-May-99,10651.70,10819.00,10494.50,10531.10,8267000
24-May-99,10829.90,10924.30,10568.90,10654.70,7547000
21-May-99,10879.10,10974.70,10728.10,10829.30,6866000
20-May-99,10892.40,11020.70,10773.80,10866.70,7522000
19-May-99,10836.70,10988.90,10722.80,10887.40,8011000
18-May-99,10895.90,11017.80,10678.90,10837.00,7534000
17-May-99,10864.40,10976.30,10677.60,10853.50,6655000
14-May-99,10950.30,11076.60,10787.00,10913.30,7278000
13-May-99,11087.70,11244.40,10931.40,11107.20,7969000
12-May-99,11002.40,11146.70,10759.50,11000.40,8255000
11-May-99,11059.70,11185.10,10882.10,11026.20,8361000
10-May-99,11029.30,11173.10,10876.40,11007.30,7733000
7-May-99,10967.20,11135.50,10838.30,11031.60,8149000
6-May-99,10909.00,11093.40,10730.30,10946.80,8754000
5-May-99,10902.70,11055.40,10711.20,10955.40,9135000
4-May-99,11012.10,11140.10,10787.30,10886.10,9331000
3-May-99,10788.80,11083.10,10701.10,11014.70,8114000
30-Apr-99,10933.90,11072.30,10603.80,10789.00,9365000
29-Apr-99,10864.60,11052.50,10710.00,10878.40,10036000
28-Apr-99,10806.20,11050.80,10665.90,10845.50,9517000
27-Apr-99,10781.90,10977.50,10647.30,10831.70,8917000
26-Apr-99,10721.20,10854.30,10540.50,10718.60,7120000
23-Apr-99,10646.70,10858.30,10530.50,10689.70,7449000
22-Apr-99,10735.80,10896.40,10517.90,10727.20,9279000
21-Apr-99,10462.60,10702.60,10309.10,10581.40,9200000
20-Apr-99,10440.50,10610.10,10212.90,10448.60,9854000
19-Apr-99,10566.10,10879.80,10284.40,10440.50,12144000
16-Apr-99,10497.30,10632.90,10299.60,10493.90,10023000
15-Apr-99,10411.70,10673.90,10201.30,10462.70,10898000
14-Apr-99,10436.90,10692.50,10196.90,10411.70,9520000
13-Apr-99,10340.60,10512.10,10239.30,10395.00,8109000
12-Apr-99,10094.20,10384.50,10042.00,10339.50,8108000
9-Apr-99,10166.60,10298.70,10035.10,10173.80,7161000
8-Apr-99,10083.90,10282.60,9980.70,10197.70,8505000
7-Apr-99,10023.40,10166.60,9860.00,10085.30,8164000
6-Apr-99,9985.70,10097.30,9862.50,9963.50,7875000
5-Apr-99,9893.80,10080.90,9826.40,10007.30,6958000
1-Apr-99,9825.30,9927.70,9707.90,9832.50,7030000
31-Mar-99,9968.20,10025.10,9744.80,9786.20,9243000
30-Mar-99,10003.80,10035.40,9812.50,9913.30,7290000
29-Mar-99,9879.40,10089.50,9837.80,10006.80,7479000
26-Mar-99,9795.90,9923.50,9700.70,9822.20,7072000
25-Mar-99,9735.70,9916.60,9666.30,9836.40,7842000
24-Mar-99,9702.10,9803.10,9547.20,9666.80,7619000
23-Mar-99,9846.70,9897.70,9593.90,9671.80,8113000
22-Mar-99,9901.90,10006.00,9797.00,9890.50,6582000
19-Mar-99,10107.80,10158.60,9856.40,9903.60,9147000
18-Mar-99,9958.60,10060.60,9776.20,9997.60,8310000
17-Mar-99,9939.90,10024.50,9792.60,9879.40,7523000
16-Mar-99,9969.30,10062.80,9857.50,9930.50,7519000
15-Mar-99,9880.20,10027.60,9807.50,9958.80,7272000
12-Mar-99,9927.10,10042.60,9779.80,9876.40,8258000
11-Mar-99,9815.90,9992.40,9742.30,9897.40,9048000
10-Mar-99,9735.10,9849.70,9624.90,9772.80,8419000
9-Mar-99,9703.50,9856.70,9586.10,9693.80,8037000
8-Mar-99,9728.70,9825.00,9616.30,9727.60,7146000
5-Mar-99,9636.70,9799.90,9558.40,9736.10,8349000
4-Mar-99,9339.20,9550.00,9272.10,9467.40,7709000
3-Mar-99,9311.70,9397.90,9163.40,9275.90,7517000
2-Mar-99,9382.10,9494.60,9216.70,9297.60,7536000
1-Mar-99,9315.30,9419.30,9167.80,9324.80,6995000
26-Feb-99,9382.60,9459.50,9177.50,9306.60,7846000
25-Feb-99,9395.70,9446.30,9200.30,9366.30,7405000
24-Feb-99,9547.90,9662.80,9357.80,9399.70,7820000
23-Feb-99,9549.20,9659.60,9425.30,9544.40,7811000
22-Feb-99,9346.60,9596.10,9289.00,9552.70,7185000
19-Feb-99,9284.50,9430.60,9218.10,9340.00,7000000
18-Feb-99,9239.70,9368.50,9145.10,9298.60,7424000
17-Feb-99,9240.80,9409.50,9124.00,9195.50,7351000
16-Feb-99,9333.30,9458.50,9187.10,9297.00,6537600
12-Feb-99,9346.50,9437.40,9161.40,9274.90,6915000
11-Feb-99,9176.30,9423.20,9088.50,9363.50,8158000
10-Feb-99,9135.90,9267.70,9025.40,9177.30,7214000
9-Feb-99,9268.50,9361.90,9076.10,9133.00,7360000
8-Feb-99,9318.70,9427.80,9149.00,9291.10,7054000
5-Feb-99,9317.10,9457.40,9141.30,9304.20,8720000
4-Feb-99,9389.70,9511.50,9178.60,9304.50,8544000
3-Feb-99,9275.40,9454.10,9176.80,9366.80,8765000
2-Feb-99,9318.40,9394.10,9146.20,9274.10,8455000
1-Feb-99,9405.40,9513.10,9266.90,9345.70,7994000
29-Jan-99,9317.40,9457.20,9172.20,9358.80,9170000
28-Jan-99,9220.60,9384.80,9134.60,9281.30,8488000
27-Jan-99,9378.70,9461.00,9135.90,9200.20,8938000
26-Jan-99,9210.80,9408.80,9118.40,9324.60,8964000
25-Jan-99,9117.60,9273.10,8994.30,9203.30,7239000
22-Jan-99,9149.50,9289.30,8998.90,9120.70,7859000
21-Jan-99,9372.00,9479.80,9150.30,9264.10,8718000
20-Jan-99,9395.60,9555.00,9230.40,9335.90,9057000
19-Jan-99,9408.50,9499.10,9165.70,9355.20,7855000
15-Jan-99,9200.70,9381.70,9124.00,9340.60,7981000
14-Jan-99,9315.10,9380.20,9052.40,9120.90,7972000
13-Jan-99,9213.60,9485.20,9134.10,9349.60,9315000
12-Jan-99,9599.60,9680.40,9394.90,9474.70,8002000
11-Jan-99,9614.00,9751.50,9446.40,9619.90,8180000
8-Jan-99,9612.20,9759.40,9447.90,9643.30,9378000
7-Jan-99,9445.30,9616.30,9369.10,9537.80,8630000
6-Jan-99,9399.30,9608.10,9331.00,9545.00,9869000
5-Jan-99,9201.00,9389.50,9137.70,9311.20,7750000
4-Jan-99,9212.80,9393.80,9089.00,9184.30,8770000
31-Dec-98,9271.60,9343.60,9106.80,9181.40,7192000
30-Dec-98,9310.20,9390.80,9211.30,9274.60,5942200
29-Dec-98,9222.60,9375.30,9152.30,9321.00,5864900
28-Dec-98,9251.20,9330.50,9133.50,9226.80,5315600
24-Dec-98,9202.30,9289.60,9146.40,9218.00,2469800
23-Dec-98,9085.90,9255.80,9022.60,9202.00,6975000
22-Dec-98,9001.00,9123.00,8909.30,9044.50,6805000
21-Dec-98,8903.90,9150.50,8874.30,8988.90,7448000
18-Dec-98,8902.90,9012.30,8789.30,8903.60,8396000
17-Dec-98,8787.60,8959.80,8725.20,8875.80,7394000
16-Dec-98,8843.40,8922.90,8675.50,8790.60,7255000
15-Dec-98,8725.70,8878.40,8614.80,8823.30,7779000
14-Dec-98,8768.00,8868.10,8610.60,8695.60,7418000
11-Dec-98,8814.30,8916.20,8680.40,8821.80,6889000
10-Dec-98,9008.40,9034.40,8795.20,8841.60,7486000
9-Dec-98,9025.40,9138.20,8881.20,9009.20,6942000
8-Dec-98,9038.00,9153.60,8903.40,9028.00,7277000
7-Dec-98,9031.60,9146.90,8946.10,9070.50,6712000
4-Dec-98,8964.90,9078.70,8873.80,9016.10,7097000
3-Dec-98,9031.30,9112.70,8839.80,8879.70,7991000
2-Dec-98,9039.60,9154.40,8922.90,9064.50,7274000
1-Dec-98,9039.60,9214.70,8934.50,9133.50,7892000
30-Nov-98,9292.40,9348.50,9074.10,9116.60,6879000
27-Nov-98,9333.90,9403.60,9263.80,9333.10,2569500
25-Nov-98,9292.90,9387.70,9199.20,9314.30,5835800
24-Nov-98,9327.90,9458.00,9219.30,9301.20,7662000
23-Nov-98,9225.70,9425.80,9137.90,9374.30,7741000
20-Nov-98,9129.90,9215.90,9048.30,9159.60,7212000
19-Nov-98,9081.00,9148.00,8967.20,9056.10,6710000
18-Nov-98,8988.90,9095.70,8898.00,9041.10,6525100
17-Nov-98,8991.20,9158.30,8870.40,8986.30,7052000
16-Nov-98,8921.10,9093.10,8885.10,9011.30,6155800
13-Nov-98,8863.20,8982.20,8782.60,8919.60,6022700
12-Nov-98,8823.00,8951.30,8733.70,8829.70,6623000
11-Nov-98,8922.40,8980.40,8759.20,8823.80,7157000
10-Nov-98,8895.20,9020.00,8761.00,8864.00,6713000
9-Nov-98,8980.90,9024.90,8813.00,8898.00,5929900
6-Nov-98,8902.90,9042.40,8831.00,8975.50,6831000
5-Nov-98,8782.10,8943.80,8676.60,8915.50,7702000
4-Nov-98,8801.90,8933.50,8660.30,8783.10,8611000
3-Nov-98,8709.00,8819.20,8601.90,8706.20,7043000
2-Nov-98,8645.70,8804.50,8573.60,8706.20,7538000
30-Oct-98,8591.60,8718.30,8481.40,8592.10,7850000
29-Oct-98,8371.20,8539.80,8305.50,8495.00,6994000
28-Oct-98,8372.70,8504.00,8271.60,8372.00,6775000
27-Oct-98,8503.80,8586.70,8309.90,8366.00,7645000
26-Oct-98,8484.00,8564.00,8349.60,8432.20,6099100
23-Oct-98,8531.30,8589.00,8366.00,8452.30,6376400
22-Oct-98,8519.00,8629.20,8334.10,8533.10,7549000
21-Oct-98,8504.70,8641.00,8380.70,8519.20,7451000
20-Oct-98,8540.10,8713.60,8419.10,8505.90,9582000
19-Oct-98,8415.50,8591.10,8321.50,8466.50,7386000
16-Oct-98,8384.80,8521.30,8244.30,8416.80,10422000
15-Oct-98,7953.10,8375.60,7885.60,8299.40,9376000
14-Oct-98,7925.00,8107.30,7812.80,7968.80,7912000
13-Oct-98,7982.70,8093.90,7805.30,7938.10,7333000
12-Oct-98,8038.00,8162.70,7931.20,8001.50,6911000
9-Oct-98,7806.60,7976.80,7628.20,7899.50,8781000
8-Oct-98,7734.50,7822.00,7399.80,7731.90,11146000
7-Oct-98,7754.80,7913.90,7558.90,7741.70,9770000
6-Oct-98,7734.00,7951.50,7646.40,7743.00,8457000
5-Oct-98,7760.80,7866.80,7507.10,7726.20,8175000
2-Oct-98,7631.50,7866.30,7496.80,7784.70,9029000
1-Oct-98,7749.40,7856.30,7540.90,7632.50,8997000
30-Sep-98,8025.40,8097.50,7775.40,7842.60,8001000
29-Sep-98,8141.30,8253.80,7946.60,8080.50,7601000
28-Sep-98,8114.80,8239.40,7986.80,8108.80,6905000
25-Sep-98,7911.10,8127.90,7849.10,8028.80,7368000
24-Sep-98,8117.30,8227.50,7906.70,8002.00,8059000
23-Sep-98,7988.60,8198.40,7891.80,8154.40,8997000
22-Sep-98,7987.80,8038.30,7816.90,7897.20,6949000
21-Sep-98,7739.10,8008.40,7653.60,7933.30,6098800
18-Sep-98,7942.80,8012.00,7760.00,7895.70,7947000
17-Sep-98,7906.00,8002.00,7795.50,7873.80,6945000
16-Sep-98,8061.50,8159.30,7923.50,8089.80,7975000
15-Sep-98,7918.80,8087.20,7840.30,8024.40,7246000
14-Sep-98,7936.10,8081.30,7848.00,7945.40,7144000
11-Sep-98,7583.60,7866.30,7497.10,7795.50,8191000
10-Sep-98,7680.40,7761.00,7469.00,7615.50,8803000
9-Sep-98,7995.00,8094.20,7796.80,7865.00,7043000
8-Sep-98,7964.90,8103.70,7779.00,8020.80,8148000
4-Sep-98,7737.30,7831.30,7450.20,7640.30,7803000
3-Sep-98,7679.10,7841.60,7499.70,7682.20,8805000
2-Sep-98,7901.10,8036.20,7710.50,7782.40,8946000
1-Sep-98,7583.10,7937.40,7379.70,7827.40,12166000
31-Aug-98,8079.00,8149.00,7517.70,7539.10,9175000
28-Aug-98,8193.50,8301.70,7951.30,8051.70,8403000
27-Aug-98,8377.90,8448.70,8062.20,8166.00,9386000
26-Aug-98,8493.00,8639.50,8396.70,8523.40,6741000
25-Aug-98,8632.00,8740.90,8510.20,8602.70,6649000
24-Aug-98,8584.60,8680.70,8452.30,8566.60,5581000
21-Aug-98,8600.30,8600.30,8307.60,8533.70,7257000
20-Aug-98,8639.50,8726.80,8538.30,8611.40,6216300
19-Aug-98,8745.80,8797.80,8635.60,8693.30,6336300
18-Aug-98,8593.90,8767.70,8551.90,8714.70,6906000
17-Aug-98,8404.70,8614.00,8350.30,8574.90,5843800
14-Aug-98,8531.90,8635.90,8342.10,8425.00,6440300
13-Aug-98,8535.50,8656.50,8399.50,8459.50,6607000
12-Aug-98,8528.80,8621.70,8437.10,8553.00,7117000
11-Aug-98,8431.40,8538.30,8263.30,8462.90,7744000
10-Aug-98,8585.40,8689.20,8491.20,8574.90,5791800
7-Aug-98,8610.60,8745.00,8490.40,8598.00,7591000
6-Aug-98,8513.80,8671.10,8415.20,8577.70,7684000
5-Aug-98,8493.80,8641.80,8316.10,8546.80,8516000
4-Aug-98,8859.90,8896.70,8463.40,8487.30,8526000
3-Aug-98,8868.10,8948.20,8729.60,8786.70,6204000
31-Jul-98,9024.60,9109.30,8810.90,8883.30,6459100
30-Jul-98,8962.90,9113.20,8884.80,9027.00,6874000
29-Jul-98,8976.50,9039.60,8831.30,8915.00,6443500
28-Jul-98,8982.20,9065.60,8786.50,8934.80,7036000
27-Jul-98,8905.20,9084.60,8806.10,9028.20,6199900
24-Jul-98,9002.20,9077.70,8814.30,8937.40,6986000
23-Jul-98,9130.50,9196.10,8892.60,8933.00,7416000
22-Jul-98,9185.70,9264.90,8996.80,9128.90,7398000
21-Jul-98,9296.30,9369.10,9145.70,9190.20,6597000
20-Jul-98,9340.60,9408.30,9206.20,9295.80,5605800
17-Jul-98,9328.20,9412.60,9260.00,9338.00,6180300
16-Jul-98,9233.20,9368.40,9173.20,9328.20,6778000
15-Jul-98,9246.60,9388.70,9166.00,9234.50,7239000
14-Jul-98,9100.10,9314.50,9087.20,9245.50,7003000
13-Jul-98,9107.00,9186.60,9020.50,9096.20,5748800
10-Jul-98,9098.50,9194.80,8976.20,9105.70,5760800
9-Jul-98,9135.40,9217.10,9014.30,9089.80,6636000
8-Jul-98,9108.00,9231.30,9041.70,9175.00,6072300
7-Jul-98,9094.80,9209.90,9001.80,9085.00,6248900
6-Jul-98,9017.50,9137.10,8966.00,9091.80,5147500
2-Jul-98,9037.70,9094.00,8956.30,9025.30,5102100
1-Jul-98,9011.60,9103.20,8918.60,9048.70,7016000
30-Jun-98,9010.80,9085.80,8868.60,8952.00,7572000
29-Jun-98,9002.30,9099.20,8930.80,8997.40,5643500
26-Jun-98,8948.30,9047.90,8879.80,8944.50,5200500
25-Jun-98,8950.50,9079.60,8863.60,8935.60,6699000
24-Jun-98,8828.50,8970.20,8740.50,8923.90,7149000
23-Jun-98,8789.40,8877.80,8724.80,8828.50,6571000
22-Jun-98,8705.70,8805.00,8639.40,8711.10,5315500
19-Jun-98,8844.90,8885.00,8664.80,8712.90,7155000
18-Jun-98,8825.70,8900.20,8740.80,8813.00,5904400
17-Jun-98,8745.50,8932.30,8695.40,8829.50,7444000
16-Jun-98,8666.00,8751.20,8524.60,8665.30,6646000
15-Jun-98,8723.30,8819.00,8588.30,8627.90,5958200
12-Jun-98,8812.80,8891.20,8660.60,8834.90,6333000
11-Jun-98,8975.40,9015.50,8774.40,8811.80,6274700
10-Jun-98,9032.00,9145.10,8892.00,8971.70,6094100
9-Jun-98,9074.60,9130.10,8966.70,9049.90,5636100
8-Jun-98,9052.70,9155.00,8994.10,9069.60,5433900
5-Jun-98,8920.90,9057.40,8866.60,9037.70,5584400
4-Jun-98,8798.10,8916.60,8719.90,8870.60,5774700
3-Jun-98,8909.40,8970.20,8769.70,8803.80,5844800
2-Jun-98,8961.50,9014.10,8838.90,8891.20,5909300
1-Jun-98,8907.90,9023.00,8805.00,8922.40,5376600
29-May-98,9004.80,9060.10,8859.60,8900.00,5567800
28-May-98,8947.50,9040.70,8861.60,8970.20,5889000
27-May-98,8902.50,9015.00,8761.00,8936.60,6820400
26-May-98,9167.00,9201.60,8949.80,8963.70,5414100
22-May-98,9153.10,9209.40,9040.70,9114.40,4440700
21-May-98,9173.50,9249.00,9058.60,9132.40,5519700
20-May-98,9102.00,9219.10,9010.60,9171.50,5872400
19-May-98,9097.00,9164.50,8997.40,9054.70,5660200
18-May-98,9088.50,9171.20,8972.20,9050.90,5191000
15-May-98,9161.50,9240.70,9051.90,9096.00,6219900
14-May-98,9136.90,9266.90,9077.10,9172.20,5783800
13-May-98,9178.10,9283.10,9119.70,9211.80,6000100
12-May-98,9098.00,9214.10,9023.50,9161.80,6044200
11-May-98,9125.70,9231.50,9045.40,9091.50,5608400
8-May-98,8981.90,9143.10,8951.30,9055.20,5678900
7-May-98,9044.40,9103.00,8914.90,8976.70,5822400
6-May-98,9174.70,9223.80,9017.30,9054.70,6065400
5-May-98,9189.90,9252.00,9062.40,9147.60,5836300
4-May-98,9201.40,9312.00,9134.90,9192.70,5517000
1-May-98,9106.50,9211.80,9015.50,9147.10,5819700
30-Apr-98,9018.30,9170.00,8971.00,9063.40,6956000
29-Apr-98,8899.20,9036.50,8857.90,8951.50,6387900
28-Apr-98,8920.90,9051.20,8828.70,8899.00,6786000
27-Apr-98,8937.10,9026.30,8796.10,8917.60,6859600
24-Apr-98,9143.80,9206.40,8983.70,9064.60,6338900
23-Apr-98,9177.00,9269.90,9061.90,9143.30,6531900
22-Apr-98,9184.90,9287.30,9083.80,9176.70,6967400
21-Apr-98,9137.90,9250.20,9051.40,9184.90,6756400
20-Apr-98,9166.80,9245.20,9027.30,9141.80,5951900
17-Apr-98,9077.60,9213.60,9010.10,9167.50,6722900
16-Apr-98,9162.30,9204.10,8978.90,9076.60,6995700
15-Apr-98,9110.50,9250.00,9017.50,9162.30,6850200
14-Apr-98,9014.30,9178.00,8971.50,9110.20,6137300
13-Apr-98,8997.10,9107.20,8870.30,9012.30,5644800
9-Apr-98,8891.50,9062.10,8891.50,8994.90,5489400
8-Apr-98,8951.50,9023.50,8821.70,8891.50,6163300
7-Apr-98,8995.40,9072.30,8862.30,8956.50,6707600
6-Apr-98,9051.20,9170.70,8958.50,9033.20,6258100
3-Apr-98,8986.60,9085.80,8896.20,8983.40,6538800
2-Apr-98,8900.20,9025.30,8829.20,8986.60,6743400
1-Apr-98,8818.50,8935.30,8715.60,8868.30,6773100
31-Mar-98,8852.10,8937.60,8726.30,8799.80,6749300
30-Mar-98,8802.30,8877.00,8701.70,8782.10,4974000
27-Mar-98,8835.70,8941.30,8741.80,8796.10,5821900
26-Mar-98,8847.90,8931.10,8769.90,8846.90,6067700
25-Mar-98,8943.10,8997.10,8780.90,8872.80,6765500
24-Mar-98,8887.00,8962.50,8815.00,8904.40,6057200
23-Mar-98,8839.40,8939.30,8758.70,8816.30,6313500
20-Mar-98,8814.00,8957.30,8766.40,8906.40,7173100
19-Mar-98,8776.90,8855.10,8708.60,8803.10,5982400
18-Mar-98,8749.20,8825.70,8655.80,8775.40,6326900
17-Mar-98,8706.60,8812.50,8633.40,8750.00,6809600
16-Mar-98,8647.40,8760.50,8573.40,8718.90,5489800
13-Mar-98,8669.30,8733.30,8563.90,8602.50,5978000
12-Mar-98,8622.20,8725.60,8576.90,8659.60,5949400
11-Mar-98,8682.70,8740.50,8599.30,8675.80,6552600
10-Mar-98,8623.20,8688.70,8550.50,8643.10,6319200
9-Mar-98,8601.00,8661.60,8482.50,8567.10,6247000
6-Mar-98,8505.90,8610.50,8432.60,8569.40,6655000
5-Mar-98,8480.20,8536.80,8377.30,8444.30,6482700
4-Mar-98,8524.60,8610.00,8454.80,8539.20,6442800
3-Mar-98,8532.80,8632.20,8464.30,8584.80,6123600
2-Mar-98,8528.80,8649.40,8427.90,8550.50,5914700
27-Feb-98,8532.80,8616.70,8426.20,8545.70,5744800
26-Feb-98,8471.50,8542.00,8377.80,8490.70,6462800
25-Feb-98,8455.30,8510.60,8362.40,8457.80,6113500
24-Feb-98,8370.10,8457.80,8303.80,8370.10,5898800
23-Feb-98,8381.30,8490.90,8332.00,8410.20,5507300
20-Feb-98,8350.70,8449.10,8291.90,8413.90,5943000
19-Feb-98,8379.60,8463.30,8327.30,8375.60,5818200
18-Feb-98,8419.20,8503.10,8326.80,8451.10,6060000
17-Feb-98,8439.40,8483.90,8336.00,8398.50,6058900
13-Feb-98,8346.70,8416.40,8269.20,8370.10,5319400
12-Feb-98,8260.50,8412.20,8206.90,8369.60,6114800
11-Feb-98,8298.60,8367.60,8223.90,8314.60,5993000
10-Feb-98,8241.80,8368.10,8149.90,8295.60,6428000
